ID,Classification,Language
1435558699792207872,sim,pt
1427444938430730243,sim,pt
1426525817752981505,sim,pt
1425891300210003977,não,pt
1425275950112153603,sim,pt
1415405537143963648,sim,pt
1411521863990263808,sim,pt
1409556999524827136,sim,pt
1408621931889373187,sim,pt
1407421058764972033,sim,pt
1403461549327630336,sim,pt
1400544987545276417,sim,pt
1395014988247482377,sim,pt
1394058672666562560,sim,pt
1392595310271246339,sim,pt
1434217643691683840,sim,pt
1427468254327496711,sim,pt
1421783530854621185,sim,pt
1412197975258976257,sim,pt
1402409601593745411,não,pt
1400446106144628739,sim,pt
1397931784814293008,sim,pt
1392989676353597444,sim,pt
1438484816844951563,sim,pt
1434319728022106113,não,pt
1429551754224586763,não,pt
1427479497650098185,sim,pt
1427347907259375619,sim,pt
1421552856700698627,sim,pt
1419989467146952705,sim,pt
1408727906625458178,sim,pt
1407390088527552517,sim,pt
1407368494035968007,sim,pt
1404878732976869379,sim,pt
1400462873453682700,sim,pt
1400447106205224962,sim,pt
1400198728133267456,sim,pt
1396988047577817088,sim,pt
1435379181538496512,sim,pt
1435075099934273540,sim,pt
1427834700769419265,sim,pt
1427688766010011659,sim,pt
1427534228678455321,sim,pt
1427506528391770134,sim,pt
1423126325599014912,sim,pt
1423092775206244354,sim,pt
1413895133985222660,sim,pt
1410626329364598789,sim,pt
1407375875591475203,sim,pt
1403529680867708929,sim,pt
1398057920340926464,sim,pt
1432844670955139084,sim,pt
1429211726285840385,sim,pt
1425438562980352004,sim,pt
1422361258616098822,sim,pt
1421058512063455233,sim,pt
1418027561129492480,sim,pt
1409933194548416523,sim,pt
1409179776389165059,sim,pt
1408167763714134020,sim,pt
1407741541867831310,não,pt
1402279225617489924,sim,pt
1398306932293869568,sim,pt
1392523195807408130,sim,pt
1436825735071678471,sim,pt
1435205830740168707,sim,pt
1429789277886484484,sim,pt
1429486290341441547,sim,pt
1428340287185768451,sim,pt
1427705069638623232,sim,pt
1426618788418662404,sim,pt
1425244949977735170,sim,pt
1423125605848072194,sim,pt
1411479671376646148,sim,pt
1401847281859629056,sim,pt
1401684303298301952,sim,pt
1398299977496121344,não,pt
1394716703477616640,sim,pt
1392605633489289218,sim,pt
1391845596022116362,sim,pt
1438116110155587590,sim,pt
1437836364804993034,sim,pt
1435058188932505601,sim,pt
1433227628400500737,sim,pt
1429182633255317506,sim,pt
1427517114076868619,sim,pt
1421034121594343428,sim,pt
1414281265503784962,sim,pt
1408078283917385735,sim,pt
1407336881105387522,sim,pt
1406019357164060676,sim,pt
1404208276863176707,sim,pt
1398414017438392320,sim,pt
1395461822598291459,sim,pt
1395126681245978629,sim,pt
1395036867255537664,sim,pt
1392896740018241537,sim,pt
1435758917666095106,sim,pt
1435726265798078465,sim,pt
1435415840900493316,sim,pt
1428552612132032521,não,pt
1427690005913391111,sim,pt
1423121153443381251,sim,pt
1420911266823016449,sim,pt
1417184623994589185,sim,pt
1408613958970392578,sim,pt
1408171044737781771,sim,pt
1406215768392540162,sim,pt
1402910921979269121,sim,pt
1402639919990906883,sim,pt
1402332539356946435,sim,pt
1402325933093163018,sim,pt
1400776659154911233,sim,pt
1399440698609438726,sim,pt
1395519625614577668,sim,pt
1394065498212651008,sim,pt
1391516280969175041,sim,pt
1390991007349628930,sim,pt
1439773544477511684,sim,pt
1438204052542742533,sim,pt
1437902358495760385,sim,pt
1437078941584564225,sim,pt
1430277406493904897,sim,pt
1429853565472935945,sim,pt
1429210353007742976,sim,pt
1427567988631298067,sim,pt
1425828401265397761,sim,pt
1423296985097023491,sim,pt
1423117536963571712,sim,pt
1414215646548746245,sim,pt
1413867840264982537,sim,pt
1408629287587037186,sim,pt
1407364550958194694,sim,pt
1403467606141640711,sim,pt
1401653795952672769,sim,pt
1400198305066500098,sim,pt
1399742360209199110,sim,pt
1395485302295302147,sim,pt
1395151395318161410,sim,pt
1435071017009958915,sim,pt
1431397371569655808,sim,pt
1427638315856105474,sim,pt
1425391153122324480,sim,pt
1419834464209973270,sim,pt
1415406138460364805,sim,pt
1414420090397859840,sim,pt
1413660407538069507,sim,pt
1411495650173370368,sim,pt
1408072646542053377,sim,pt
1406295782865747971,sim,pt
1400629068526145536,sim,pt
1400582336455090182,sim,pt
1400253491587788803,sim,pt
1400242842828693504,sim,pt
1399853193526452229,sim,pt
1398107151952920576,sim,pt
1396560636319051776,sim,pt
1395849254388867072,sim,pt
1438887387212484613,sim,pt
1438293372179992585,sim,pt
1437080045294587906,sim,pt
1434912228235517961,sim,pt
1431282450907504644,sim,pt
1427710821619191814,sim,pt
1426529409578807296,sim,pt
1424079581124993027,sim,pt
1422415058458619906,sim,pt
1422365786912534532,sim,pt
1422024823241314313,sim,pt
1420958177647079425,sim,pt
1419268093348618250,sim,pt
1416042479313461248,sim,pt
1415405853843333129,sim,pt
1415250167247347714,sim,pt
1400580458828730371,sim,pt
1395115711278759936,sim,pt
1395067420562399232,sim,pt
1395053201032990726,sim,pt
1394754755231199233,sim,pt
1394662777151762434,sim,pt
1435359144937148417,sim,pt
1435070685097955333,sim,pt
1433811770288771086,sim,pt
1431421494396076036,sim,pt
1426539552827658245,sim,pt
1426536700461867008,sim,pt
1423128576702959617,sim,pt
1422364803272675332,sim,pt
1419505248335454208,sim,pt
1417699763730911236,sim,pt
1412069877444231170,sim,pt
1411744472157859842,sim,pt
1410018828130656258,sim,pt
1408528359961804803,sim,pt
1408231396414562306,sim,pt
1401536954211176449,sim,pt
1399120312780955648,sim,pt
1398377169223663620,sim,pt
1394652058771460102,sim,pt
1434198262500704264,sim,pt
1433990119933972480,sim,pt
1431254569854582792,sim,pt
1427564413519814670,não,pt
1425717533672357890,sim,pt
1423104035750653956,sim,pt
1411741214903242756,sim,pt
1406313200770076672,sim,pt
1402955867507539970,sim,pt
1400560373539946498,sim,pt
1400240274576662530,sim,pt
1400224572612517889,sim,pt
1399427738658816010,não,pt
1398034164461494273,sim,pt
1397964268943859718,sim,pt
1395453350666280962,sim,pt
1395152334221713420,sim,pt
1394994632677810178,sim,pt
1394781427850522630,sim,pt
1394661534530420738,sim,pt
1394622403364409347,não,pt
1392578088270245891,sim,pt
1390991179441975297,sim,pt
1439761679269744640,sim,pt
1437614850604208132,sim,pt
1433831760463335424,não,pt
1433831491352600587,não,pt
1431818907090829322,sim,pt
1429485924707180551,sim,pt
1428833006102384647,sim,pt
1427558491581976576,sim,pt
1423966519613181954,não,pt
1423437559384915969,sim,pt
1423305101381357569,sim,pt
1422507379736854531,não,pt
1415469190765551619,sim,pt
1413498703747366912,sim,pt
1412951420895174662,sim,pt
1409961790000222219,sim,pt
1408080273607114758,sim,pt
1407794313266933760,não,pt
1407239524841832450,sim,pt
1406277525785939971,sim,pt
1404187973701312515,sim,pt
1401199235861815299,sim,pt
1400569203078406153,sim,pt
1400552583475892231,sim,pt
1400421766019915783,sim,pt
1400049149677117442,sim,pt
1397963738427367424,sim,pt
1397930497393582088,sim,pt
1397585395815264258,sim,pt
1396627144952975363,sim,pt
1395527199466401796,sim,pt
1395149670746402822,sim,pt
1395056363907203079,sim,pt
1392933189358870533,sim,pt
1392604723321131008,sim,pt
1392482556000473088,sim,pt
1391171549315620875,sim,pt
1438999334251552770,sim,pt
1434562767856541698,sim,pt
1428156795919417344,sim,pt
1427591938727989262,sim,pt
1426533494872846345,sim,pt
1423447079062491139,sim,pt
1417851262603862019,sim,pt
1417846653181173760,sim,pt
1413229775154556936,sim,pt
1410697305603379204,sim,pt
1408094298382479363,sim,pt
1407475768062627841,sim,pt
1407155729807642624,sim,pt
1406269818160959505,sim,pt
1405901954929332231,sim,pt
1403553639814287361,sim,pt
1403516392230490117,sim,pt
1403464361155432459,sim,pt
1402429364164349952,sim,pt
1402361558500622336,sim,pt
1400650583267229708,sim,pt
1400508819889926149,sim,pt
1400237392943005696,sim,pt
1398588271140216832,sim,pt
1396575366500790278,sim,pt
1395136278300184578,sim,pt
1392940929464602630,sim,pt
1392563120695091209,sim,pt
1392463250915270658,sim,pt
1391895084392722433,sim,pt
1391185183588634627,sim,pt
1390637821476605958,sim,pt
1438972124472004612,sim,pt
1438245624198090759,sim,pt
1438114208412053509,sim,pt
1437538158950764544,sim,pt
1437106471267971072,sim,pt
1435342014187511817,sim,pt
1435228412101095429,sim,pt
1434000478745075716,sim,pt
1433757278470037536,sim,pt
1429249984218677252,sim,pt
1428326194886348800,sim,pt
1427811030118408194,sim,pt
1427780947211079686,sim,pt
1427718776355790856,sim,pt
1427711124397563906,sim,pt
1427694934967083020,sim,pt
1427461152704016386,sim,pt
1427368895510351878,sim,pt
1427342727218352141,sim,pt
1426531414787436548,sim,pt
1426389512838582277,sim,pt
1423406237564145664,sim,pt
1423095014079533059,sim,pt
1421140420529201153,sim,pt
1420910559185227776,sim,pt
1419385722184912902,sim,pt
1419264190355845121,sim,pt
1418592326503604227,sim,pt
1417663658319138821,sim,pt
1417452278886375450,sim,pt
1415353400645103617,sim,pt
1415096173589901312,sim,pt
1415092805077188611,sim,pt
1414369770649047044,sim,pt
1413523280460451844,sim,pt
1413234611367383043,sim,pt
1411751561886318596,sim,pt
1410645542871371780,sim,pt
1410240706493431810,sim,pt
1408828641992228870,sim,pt
1407750796352135178,sim,pt
1407349443809120285,sim,pt
1405118996698087424,sim,pt
1404942460275601410,sim,pt
1403532124859342859,sim,pt
1402351659234246667,sim,pt
1402337851757547522,sim,pt
1401535873590693892,sim,pt
1401354375889657856,sim,pt
1400488109809274886,sim,pt
1400277781217435648,sim,pt
1400220024351215617,sim,pt
1400121220260110346,sim,pt
1400097839863283713,sim,pt
1400095786642313222,sim,pt
1399122131385004035,sim,pt
1399032291347910663,sim,pt
1397333099839688706,sim,pt
1395558515121524739,sim,pt
1395109092822339585,sim,pt
1395104228524314632,sim,pt
1395025300216590339,sim,pt
1395016875461971973,sim,pt
1394659106103910400,sim,pt
1392592397889163266,sim,pt
1392591139769831432,sim,pt
1392517544641273859,sim,pt
1392500695903899650,sim,pt
1390436228324073474,sim,pt
1439693313037283328,sim,pt
1439588133402812422,sim,pt
1437834230357168137,sim,pt
1437343500526399491,sim,pt
1437142005897965570,sim,pt
1437109672805289992,sim,pt
1435797690982490113,sim,pt
1435487656843038725,sim,pt
1435439714866278400,sim,pt
1435315480328347651,sim,pt
1435257186087755790,sim,pt
1435255391219339267,sim,pt
1435232992616669188,sim,pt
1435094708569747458,sim,pt
1435054993984434178,sim,pt
1435013563257655306,sim,pt
1434338409460416516,sim,pt
1433370751147679747,sim,pt
1431476902628405248,sim,pt
1431450971285200897,sim,pt
1431396122023579650,sim,pt
1431394633750298626,sim,pt
1431371924035227649,sim,pt
1431250890762108938,sim,pt
1430367951157448710,sim,pt
1429986616865611781,sim,pt
1429882177886490627,sim,pt
1429205036567908353,sim,pt
1428517608299585541,sim,pt
1427799076209414155,sim,pt
1427775980987371525,sim,pt
1427689825956683781,sim,pt
1427689788245741572,sim,pt
1427686948014018571,sim,pt
1427672566303494149,sim,pt
1427671700351635460,sim,pt
1426544137449451520,sim,pt
1426533983232397314,sim,pt
1426516759654322178,sim,pt
1425269374739419142,sim,pt
1425198427974078468,sim,pt
1425119371333181442,sim,pt
1424490046896410624,sim,pt
1424004371352887299,sim,pt
1423484149894111232,sim,pt
1423310897125199873,sim,pt
1423262162693378051,sim,pt
1423094661086912512,sim,pt
1423065497361387522,sim,pt
1422648271911243779,sim,pt
1422408295265013761,sim,pt
1421055321200541697,sim,pt
1420933310268772361,sim,pt
1420901151529127937,sim,pt
1420891960030683142,sim,pt
1420891548271747072,sim,pt
1420882861691969539,sim,pt
1414227587971403784,sim,pt
1413600316034068486,sim,pt
1413492512883412994,sim,pt
1411045667825410050,sim,pt
1410620594656264196,sim,pt
1410341121637683201,sim,pt
1408630888628461568,sim,pt
1408523923776589825,sim,pt
1407694879157800964,sim,pt
1407339034586849283,sim,pt
1407236097332105217,sim,pt
1406429928514535424,sim,pt
1405692588917760003,sim,pt
1403567836983959555,sim,pt
1403386170743181319,sim,pt
1403319414477496320,sim,pt
1402980722596478980,sim,pt
1400584346130685958,sim,pt
1400458398387240975,sim,pt
1400162170663538694,sim,pt
1398280909493837828,sim,pt
1395900748282662914,sim,pt
1395886451582197764,sim,pt
1395182527883714560,sim,pt
1395155458848174087,sim,pt
1395104694964531200,sim,pt
1395048958217572355,sim,pt
1395013683760312322,sim,pt
1395010889292656645,sim,pt
1392717938428350466,sim,pt
1392644350878879746,sim,pt
1392607900372279303,sim,pt
1392595649288450048,sim,pt
1392516255085744133,sim,pt
1392512792410918917,sim,pt
1391928173009461255,sim,pt
1391175679740366849,sim,pt
1439812877570002944,sim,pt
1439286916088832003,sim,pt
1438171448275779591,sim,pt
1437904502187872257,sim,pt
1437752231693099012,sim,pt
1437170676109123587,sim,pt
1437147502101344262,sim,pt
1436829871217553408,sim,pt
1435381010812788736,sim,pt
1435376784774737922,sim,pt
1435355332088377348,sim,pt
1435283711352844290,sim,pt
1435270694045167619,sim,pt
1435232131777716224,sim,pt
1435076430493364229,sim,pt
1435071602417455106,sim,pt
1434918638625173504,sim,pt
1433908820196134914,sim,pt
1433817408209313795,sim,pt
1433768662721257490,sim,pt
1433753989699493909,sim,pt
1433082472636588033,sim,pt
1432011230726795265,sim,pt
1430167442916003843,sim,pt
1429986262925053958,sim,pt
1428764397606952966,sim,pt
1427570959402389509,sim,pt
1425285238918369281,sim,pt
1425085587292397568,sim,pt
1425072813023584257,sim,pt
1424441067617796096,sim,pt
1423829932359159808,sim,pt
1423482035335802880,sim,pt
1423464320143396864,sim,pt
1423432443021955074,sim,pt
1423351664250179587,sim,pt
1423308035640938496,sim,pt
1423077906495033346,sim,pt
1421542371091750919,sim,pt
1421122651649630211,sim,pt
1421067210076925955,sim,pt
1420929518395695114,sim,pt
1420781963032633345,sim,pt
1418923316543373324,sim,pt
1418539632812339206,sim,pt
1418444069227872256,sim,pt
1416902552826826756,sim,pt
1416047634939252741,sim,pt
1415665197671358468,sim,pt
1415380281100472320,sim,pt
1414314348051419143,sim,pt
1414309100016619521,sim,pt
1414297976332226572,sim,pt
1413664534494068739,sim,pt
1413305059312558082,sim,pt
1413278406234542091,sim,pt
1413176611613122565,sim,pt
1411494154908094464,sim,pt
1410649179484045322,sim,pt
1410239731632328707,sim,pt
1408901562076995588,sim,pt
1408887542225817610,sim,pt
1407389788995530758,sim,pt
1407165246909865989,sim,pt
1407081073243312134,sim,pt
1405935865097035782,sim,pt
1405153302015320064,sim,pt
1403916335495647233,sim,pt
1403146208156209156,sim,pt
1402396429403004932,sim,pt
1401939737640947725,sim,pt
1401688536508739585,sim,pt
1401547067860869120,sim,pt
1400917284592533512,sim,pt
1400788802151587845,sim,pt
1400585847284678656,sim,pt
1400527126932099078,sim,pt
1400478937822662661,sim,pt
1400470419967197186,sim,pt
1400200073909256192,sim,pt
1399134873273524226,sim,pt
1398614959962132481,sim,pt
1398240833216909312,sim,pt
1398058340433944579,sim,pt
1397925874955997188,sim,pt
1397609084971540483,sim,pt
1396622667684499459,sim,pt
1396577320891256840,sim,pt
1395821933355315210,sim,pt
1395121349065064449,sim,pt
1395063073392758786,sim,pt
1395039333711818765,sim,pt
1395037633601015810,sim,pt
1395021548751368197,sim,pt
1395019484965097481,sim,pt
1395012459220586509,sim,pt
1394675074503004163,sim,pt
1392928376646684684,sim,pt
1392618413084774406,sim,pt
1392594277780312064,sim,pt
1392218281868681222,sim,pt
1391527082493202435,sim,pt
1391254486417645568,sim,pt
1439774788289978369,sim,pt
1439597924724400142,sim,pt
1439044896078368775,sim,pt
1439017227357933575,sim,pt
1439010235155456000,sim,pt
